MapSizeX,3072
MapSizeZ,2048
WaterLevel,0
608,32,49.07
616,32,49.66
624,32,50.26
632,32,50.89
640,32,51.53
648,32,52.17
656,32,52.84
664,32,53.53
672,32,54.23
680,32,54.90
688,32,55.57
696,32,56.21
704,32,56.84
712,32,57.42
720,32,57.98
728,32,58.53
736,32,59.06
744,32,59.60
752,32,60.15
760,32,60.70
768,32,61.25
776,32,61.78
784,32,62.34
792,32,62.91
800,32,63.49
808,32,64.08
816,32,64.71
824,32,65.34
832,32,65.96
840,32,66.59
848,32,67.20
856,32,67.79
864,32,68.39
872,32,68.97
880,32,69.56
888,32,70.20
896,32,70.89
904,32,71.62
912,32,72.43
920,32,73.32
928,32,74.26
936,32,75.27
944,32,76.31
952,32,77.36
960,32,78.43
968,32,79.50
976,32,80.56
984,32,81.63
992,32,82.73
1000,32,83.81
1008,32,84.90
1016,32,86.00
1024,32,87.08
1032,32,88.18
1040,32,89.26
1048,32,90.33
1056,32,91.34
1064,32,92.28
1072,32,93.17
1080,32,94.02
1088,32,94.85
1096,32,95.65
1104,32,96.45
1112,32,97.24
1120,32,98.04
1128,32,98.83
1136,32,99.62
1144,32,100.42
1152,32,101.21
1160,32,101.99
1168,32,102.77
1176,32,103.51
1184,32,104.23
1192,32,104.92
1200,32,105.57
1208,32,106.20
1216,32,106.78
1224,32,107.33
1232,32,107.88
1240,32,108.41
1248,32,108.95
1256,32,109.48
1264,32,110.04
1272,32,110.62
1280,32,111.22
1288,32,111.81
1296,32,112.42
1304,32,113.03
1312,32,113.65
1320,32,114.26
1328,32,114.88
1336,32,115.51
1344,32,116.16
1352,32,116.82
1360,32,117.49
1368,32,118.18
1376,32,118.86
1384,32,119.57
1392,32,120.25
1400,32,120.95
1408,32,121.66
1416,32,122.34
1424,32,123.04
1432,32,123.76
1440,32,124.49
1448,32,125.24
1456,32,126.02
1464,32,126.84
1472,32,127.68
1480,32,128.55
1488,32,129.45
1496,32,130.37
1504,32,131.30
1512,32,132.23
1520,32,133.16
1528,32,134.11
1536,32,135.04
1544,32,135.97
1552,32,136.90
1560,32,137.81
1568,32,138.75
1576,32,139.66
1584,32,140.58
1592,32,141.49
1600,32,142.42
1608,32,143.34
1616,32,144.27
1624,32,145.20
1632,32,146.13
1640,32,147.06
1648,32,147.98
1656,32,148.89
1664,32,149.81
1672,32,150.69
1680,32,151.58
1688,32,152.45
1696,32,153.27
1704,32,154.10
1712,32,154.87
1720,32,155.65
1728,32,156.38
1736,32,157.10
1744,32,157.79
1752,32,158.46
1760,32,159.12
1768,32,159.76
1776,32,160.40
1784,32,161.04
1792,32,161.66
1800,32,162.29
1808,32,162.90
1816,32,163.50
1824,32,164.08
1832,32,164.64
1840,32,165.19
1848,32,165.71
1856,32,166.23
1864,32,166.73
1872,32,167.22
1880,32,167.72
1888,32,168.21
1896,32,168.70
1904,32,169.19
1912,32,169.66
1920,32,170.12
1928,32,170.58
1936,32,171.03
1944,32,171.48
1952,32,171.92
1960,32,172.36
1968,32,172.82
1976,32,173.29
1984,32,173.76
1992,32,174.27
2000,32,174.79
2008,32,175.32
2016,32,175.87
2024,32,176.43
2032,32,177.00
2040,32,177.56
2048,32,178.11
2056,32,178.66
2064,32,179.21
2072,32,179.72
2080,32,180.20
2088,32,180.66
2096,32,181.10
2104,32,181.50
2112,32,181.88
2120,32,182.23
2128,32,182.57
2136,32,182.89
2144,32,183.19
2152,32,183.50
2160,32,183.82
2168,32,184.14
2176,32,184.49
2184,32,184.87
2192,32,185.30
2200,32,185.79
2208,32,186.35
2216,32,187.02
2224,32,187.82
2232,32,188.73
2240,32,189.82
2248,32,191.02
2256,32,192.29
2264,32,194.10
2272,32,195.89
2280,32,197.17
2288,32,198.24
2296,32,199.20
2304,32,199.99
2312,32,200.64
2320,32,201.15
2328,32,201.54
2336,32,201.84
2344,32,202.05
2352,32,202.22
2360,32,202.33
2368,32,202.39
2376,32,202.44
2384,32,202.47
2392,32,202.48
2400,32,202.48
2408,32,202.50
2416,32,202.50
2424,32,202.50
2432,32,202.50
2440,32,202.50
2448,32,202.48
2456,32,202.48
2464,32,202.48
2472,32,202.48
2480,32,202.48
2488,32,202.48
2496,32,202.48
2504,32,202.48
2512,32,202.48
2520,32,202.48
2528,32,202.48
2536,32,202.48
2544,32,202.48
2552,32,202.48
2560,32,202.47
2568,32,202.45
2576,32,202.42
2584,32,202.37
2592,32,202.30
2600,32,202.18
2608,32,201.98
2616,32,201.67
2624,32,201.25
2632,32,200.64
2640,32,199.83
2648,32,198.82
2656,32,197.49
2664,32,195.91
2672,32,193.91
2680,32,191.01
2688,32,186.40
2696,32,179.70
2704,32,169.25
2712,32,152.81
2720,32,139.19
2728,32,123.52
2736,32,93.11
2744,32,72.10
2752,32,60.25
2760,32,50.18
2768,32,41.79
2776,32,35.15
2784,32,27.43
2792,32,22.79
2800,32,20.86
2808,32,19.07
2816,32,17.65
2824,32,16.49
2832,32,15.55
2840,32,14.80
2848,32,14.22
2856,32,13.79
2864,32,13.47
2872,32,13.24
2880,32,13.06
2888,32,12.94
2896,32,12.85
2904,32,12.77
2912,32,12.71
2920,32,12.66
2928,32,12.63
2936,32,12.60
2944,32,12.56
2952,32,12.53
2960,32,12.48
2968,32,12.43
2976,32,12.37
2984,32,12.30
2992,32,12.22
3000,32,12.13
3008,32,12.02
3016,32,11.91
3024,32,11.81
3032,32,11.69
3040,32,11.58
3048,32,11.47
3056,32,11.37
3064,32,11.29
0,40,15.97
8,40,16.05
16,40,16.16
24,40,16.28
32,40,16.45
40,40,16.61
48,40,16.81
56,40,17.03
64,40,17.26
72,40,17.48
80,40,17.76
88,40,18.05
96,40,18.37
104,40,18.72
112,40,19.12
120,40,19.54
128,40,20.03
136,40,20.54
144,40,21.02
152,40,21.51
160,40,21.97
168,40,22.40
176,40,22.81
184,40,23.21
192,40,23.60
200,40,24.00
208,40,24.41
216,40,24.82
224,40,25.28
232,40,25.77
240,40,26.30
248,40,26.87
256,40,27.46
264,40,28.06
272,40,28.67
280,40,29.28
288,40,29.87
296,40,30.44
304,40,30.96
312,40,31.45
320,40,31.90
328,40,32.33
336,40,32.73
344,40,33.11
352,40,33.46
360,40,33.81
368,40,34.16
376,40,34.51
384,40,34.86
392,40,35.23
400,40,35.61
408,40,36.01
416,40,36.42
424,40,36.86
432,40,37.32
440,40,37.79
448,40,38.28
456,40,38.79
464,40,39.32
472,40,39.85
480,40,40.42
488,40,40.98
496,40,41.55
504,40,42.11
512,40,42.66
520,40,43.18
528,40,43.70
536,40,44.22
544,40,44.71
552,40,45.21
560,40,45.73
568,40,46.25
576,40,46.77
584,40,47.30
592,40,47.85
600,40,48.40
608,40,48.96
616,40,49.53
624,40,50.12
632,40,50.72
640,40,51.34
648,40,51.98
656,40,52.64
664,40,53.31
672,40,54.00
680,40,54.69
688,40,55.34
696,40,56.00
704,40,56.61
712,40,57.19
720,40,57.75
728,40,58.30
736,40,58.84
744,40,59.38
752,40,59.93
760,40,60.50
768,40,61.05
776,40,61.60
784,40,62.15
792,40,62.71
800,40,63.29
808,40,63.89
816,40,64.48
824,40,65.09
832,40,65.72
840,40,66.34
848,40,66.95
856,40,67.55
864,40,68.14
872,40,68.74
880,40,69.33
888,40,69.97
896,40,70.66
904,40,71.39
912,40,72.20
920,40,73.07
928,40,74.02
936,40,75.01
944,40,76.05
952,40,77.08
960,40,78.14
968,40,79.19
976,40,80.26
984,40,81.33
992,40,82.40
1000,40,83.48
1008,40,84.56
1016,40,85.63
1024,40,86.70
1032,40,87.75
1040,40,88.82
1048,40,89.86
1056,40,90.86
1064,40,91.82
1072,40,92.74
1080,40,93.63
1088,40,94.50
1096,40,95.33
1104,40,96.19
1112,40,97.03
1120,40,97.85
1128,40,98.71
1136,40,99.53
1144,40,100.37
1152,40,101.21
1160,40,102.03
1168,40,102.83
1176,40,103.60
1184,40,104.34
1192,40,105.04
1200,40,105.70
1208,40,106.32
1216,40,106.90
1224,40,107.47
1232,40,108.01
1240,40,108.55
1248,40,109.10
1256,40,109.65
1264,40,110.20
1272,40,110.79
1280,40,111.39
1288,40,112.00
1296,40,112.62
1304,40,113.23
1312,40,113.84
1320,40,114.45
1328,40,115.08
1336,40,115.74
1344,40,116.39
1352,40,117.06
1360,40,117.75
1368,40,118.44
1376,40,119.14
1384,40,119.82
1392,40,120.54
1400,40,121.24
1408,40,121.95
1416,40,122.63
1424,40,123.35
1432,40,124.05
1440,40,124.77
1448,40,125.52
1456,40,126.29
1464,40,127.09
1472,40,127.93
1480,40,128.80
1488,40,129.68
1496,40,130.60
1504,40,131.51
1512,40,132.44
1520,40,133.37
1528,40,134.31
1536,40,135.24
1544,40,136.17
1552,40,137.10
1560,40,138.03
1568,40,138.94
1576,40,139.86
1584,40,140.79
1592,40,141.71
1600,40,142.62
1608,40,143.55
1616,40,144.47
1624,40,145.40
1632,40,146.33
1640,40,147.26
1648,40,148.18
1656,40,149.08
1664,40,149.98
1672,40,150.85
1680,40,151.72
1688,40,152.57
1696,40,153.39
1704,40,154.19
1712,40,154.98
1720,40,155.76
1728,40,156.52
1736,40,157.25
1744,40,157.96
1752,40,158.63
1760,40,159.30
1768,40,159.96
1776,40,160.60
1784,40,161.24
1792,40,161.86
1800,40,162.49
1808,40,163.08
1816,40,163.68
1824,40,164.24
1832,40,164.79
1840,40,165.34
1848,40,165.85
1856,40,166.36
1864,40,166.85
1872,40,167.36
1880,40,167.83
1888,40,168.32
1896,40,168.81
1904,40,169.28
1912,40,169.75
1920,40,170.21
1928,40,170.65
1936,40,171.11
1944,40,171.54
1952,40,171.98
1960,40,172.42
1968,40,172.86
1976,40,173.32
1984,40,173.80
1992,40,174.30
2000,40,174.80
2008,40,175.32
2016,40,175.86
2024,40,176.40
2032,40,176.97
2040,40,177.52
2048,40,178.07
2056,40,178.62
2064,40,179.15
2072,40,179.67
2080,40,180.16
2088,40,180.62
2096,40,181.04
2104,40,181.44
2112,40,181.82
2120,40,182.17
2128,40,182.51
2136,40,182.81
2144,40,183.13
2152,40,183.44
2160,40,183.74
2168,40,184.06
2176,40,184.40
2184,40,184.78
2192,40,185.21
2200,40,185.67
2208,40,186.23
2216,40,186.87
2224,40,187.62
2232,40,188.50
2240,40,189.53
2248,40,190.69
2256,40,191.95
2264,40,193.34
2272,40,195.13
2280,40,196.74
2288,40,197.93
2296,40,198.94
2304,40,199.78
2312,40,200.47
2320,40,201.02
2328,40,201.43
2336,40,201.76
2344,40,202.01
2352,40,202.18
2360,40,202.30
2368,40,202.37
2376,40,202.44
2384,40,202.45
2392,40,202.48
2400,40,202.48
2408,40,202.48
2416,40,202.50
2424,40,202.50
2432,40,202.50
2440,40,202.50
2448,40,202.48
2456,40,202.48
2464,40,202.48
2472,40,202.48
2480,40,202.48
2488,40,202.48
2496,40,202.48
2504,40,202.48
2512,40,202.48
2520,40,202.48
2528,40,202.48
2536,40,202.48
2544,40,202.48
2552,40,202.48
2560,40,202.47
2568,40,202.45
2576,40,202.44
2584,40,202.39
2592,40,202.30
2600,40,202.18
2608,40,201.98
2616,40,201.67
2624,40,201.25
2632,40,200.64
2640,40,199.83
2648,40,198.80
2656,40,197.49
2664,40,195.86
2672,40,193.68
2680,40,191.10
2688,40,186.61
2696,40,178.36
2704,40,166.96
2712,40,157.58
2720,40,140.01
2728,40,117.32
2736,40,95.91
2744,40,74.38
2752,40,59.80
2760,40,49.86
2768,40,39.47
2776,40,30.84
2784,40,25.85
2792,40,22.93
2800,40,20.63
2808,40,19.03
2816,40,17.61
2824,40,16.45
2832,40,15.50
2840,40,14.75
2848,40,14.19
2856,40,13.75
2864,40,13.43
2872,40,13.18
2880,40,13.01
2888,40,12.88
2896,40,12.77
2904,40,12.69
2912,40,12.65
2920,40,12.59
2928,40,12.56
2936,40,12.51
2944,40,12.48
2952,40,12.45
2960,40,12.40
2968,40,12.34
2976,40,12.30
2984,40,12.22
2992,40,12.14
3000,40,12.05
3008,40,11.96
3016,40,11.85
3024,40,11.75
3032,40,11.64
3040,40,11.53
3048,40,11.43
3056,40,11.33
3064,40,11.24
0,48,16.26
8,48,16.34
16,48,16.46
24,48,16.60
32,48,16.78
40,48,16.98
48,48,17.19
56,48,17.42
64,48,17.67
72,48,17.93
80,48,18.20
88,48,18.52
96,48,18.86
104,48,19.24
112,48,19.65
120,48,20.11
128,48,20.60
136,48,21.12
144,48,21.62
152,48,22.11
160,48,22.57
168,48,22.99
176,48,23.40
184,48,23.80
192,48,24.20
200,48,24.59
208,48,24.99
216,48,25.42
224,48,25.86
232,48,26.33
240,48,26.84
248,48,27.36
256,48,27.91
264,48,28.46
272,48,29.00
280,48,29.55
288,48,30.09
296,48,30.61
304,48,31.08
312,48,31.52
320,48,31.93
328,48,32.33
336,48,32.71
344,48,33.06
352,48,33.41
360,48,33.75
368,48,34.10
376,48,34.44
384,48,34.79
392,48,35.17
400,48,35.55
408,48,35.95
416,48,36.36
424,48,36.80
432,48,37.26
440,48,37.73
448,48,38.22
456,48,38.74
464,48,39.26
472,48,39.81
480,48,40.37
488,48,40.94
496,48,41.50
504,48,42.05
512,48,42.60
520,48,43.13
528,48,43.65
536,48,44.16
544,48,44.66
552,48,45.16
560,48,45.67
568,48,46.17
576,48,46.69
584,48,47.21
592,48,47.74
600,48,48.29
608,48,48.84
616,48,49.39
624,48,49.95
632,48,50.55
640,48,51.16
648,48,51.79
656,48,52.44
664,48,53.11
672,48,53.78
680,48,54.46
688,48,55.11
696,48,55.75
704,48,56.36
712,48,56.94
720,48,57.51
728,48,58.04
736,48,58.59
744,48,59.14
752,48,59.71
760,48,60.27
768,48,60.83
776,48,61.38
784,48,61.93
792,48,62.50
800,48,63.06
808,48,63.64
816,48,64.24
824,48,64.83
832,48,65.46
840,48,66.07
848,48,66.69
856,48,67.30
864,48,67.90
872,48,68.49
880,48,69.10
888,48,69.75
896,48,70.43
904,48,71.16
912,48,71.97
920,48,72.83
928,48,73.76
936,48,74.74
944,48,75.76
952,48,76.78
960,48,77.83
968,48,78.87
976,48,79.92
984,48,80.98
992,48,82.04
1000,48,83.11
1008,48,84.17
1016,48,85.22
1024,48,86.26
1032,48,87.29
1040,48,88.35
1048,48,89.37
1056,48,90.39
1064,48,91.37
1072,48,92.31
1080,48,93.24
1088,48,94.14
1096,48,95.04
1104,48,95.93
1112,48,96.81
1120,48,97.71
1128,48,98.60
1136,48,99.48
1144,48,100.37
1152,48,101.25
1160,48,102.11
1168,48,102.93
1176,48,103.73
1184,48,104.47
1192,48,105.18
1200,48,105.83
1208,48,106.46
1216,48,107.05
1224,48,107.62
1232,48,108.18
1240,48,108.73
1248,48,109.28
1256,48,109.83
1264,48,110.39
1272,48,110.99
1280,48,111.59
1288,48,112.20
1296,48,112.81
1304,48,113.43
1312,48,114.04
1320,48,114.67
1328,48,115.31
1336,48,115.95
1344,48,116.62
1352,48,117.29
1360,48,117.98
1368,48,118.68
1376,48,119.38
1384,48,120.10
1392,48,120.80
1400,48,121.52
1408,48,122.22
1416,48,122.94
1424,48,123.64
1432,48,124.36
1440,48,125.07
1448,48,125.82
1456,48,126.60
1464,48,127.39
1472,48,128.22
1480,48,129.07
1488,48,129.94
1496,48,130.84
1504,48,131.77
1512,48,132.70
1520,48,133.63
1528,48,134.56
1536,48,135.50
1544,48,136.43
1552,48,137.36
1560,48,138.27
1568,48,139.20
1576,48,140.12
1584,48,141.05
1592,48,141.95
1600,48,142.88
1608,48,143.80
1616,48,144.73
1624,48,145.66
1632,48,146.57
1640,48,147.49
1648,48,148.40
1656,48,149.29
1664,48,150.17
1672,48,151.03
1680,48,151.87
1688,48,152.71
1696,48,153.52
1704,48,154.32
1712,48,155.12
1720,48,155.91
1728,48,156.67
1736,48,157.42
1744,48,158.14
1752,48,158.84
1760,48,159.51
1768,48,160.17
1776,48,160.83
1784,48,161.45
1792,48,162.08
1800,48,162.70
1808,48,163.30
1816,48,163.88
1824,48,164.44
1832,48,164.98
1840,48,165.51
1848,48,166.01
1856,48,166.52
1864,48,167.01
1872,48,167.49
1880,48,167.98
1888,48,168.45
1896,48,168.93
1904,48,169.40
1912,48,169.86
1920,48,170.32
1928,48,170.76
1936,48,171.20
1944,48,171.63
1952,48,172.06
1960,48,172.50
1968,48,172.94
1976,48,173.38
1984,48,173.84
1992,48,174.31
2000,48,174.80
2008,48,175.32
2016,48,175.86
2024,48,176.39
2032,48,176.94
2040,48,177.47
2048,48,178.02
2056,48,178.57
2064,48,179.09
2072,48,179.59
2080,48,180.08
2088,48,180.54
2096,48,180.97
2104,48,181.38
2112,48,181.74
2120,48,182.10
2128,48,182.43
2136,48,182.75
2144,48,183.06
2152,48,183.36
2160,48,183.67
2168,48,183.99
2176,48,184.32
2184,48,184.69
2192,48,185.10
2200,48,185.56
2208,48,186.09
2216,48,186.70
2224,48,187.42
2232,48,188.26
2240,48,189.24
2248,48,190.37
2256,48,191.59
2264,48,192.93
2272,48,194.75
2280,48,196.41
2288,48,197.64
2296,48,198.68
2304,48,199.57
2312,48,200.30
2320,48,200.86
2328,48,201.32
2336,48,201.67
2344,48,201.93
2352,48,202.13
2360,48,202.27
2368,48,202.36
2376,48,202.42
2384,48,202.45
2392,48,202.47
2400,48,202.48
2408,48,202.48
2416,48,202.50
2424,48,202.50
2432,48,202.50
2440,48,202.50
2448,48,202.48
2456,48,202.48
2464,48,202.48
2472,48,202.48
2480,48,202.48
2488,48,202.48
2496,48,202.48
2504,48,202.48
2512,48,202.48
2520,48,202.48
2528,48,202.48
2536,48,202.48
2544,48,202.48
2552,48,202.48
2560,48,202.48
2568,48,202.47
2576,48,202.44
2584,48,202.39
2592,48,202.30
2600,48,202.18
2608,48,201.98
2616,48,201.67
2624,48,201.23
2632,48,200.60
2640,48,199.80
2648,48,198.77
2656,48,197.55
2664,48,195.94
2672,48,193.36
2680,48,189.37
2688,48,184.96
2696,48,178.89
2704,48,162.47
2712,48,151.41
2720,48,138.30
2728,48,112.55
2736,48,91.76
2744,48,73.85
2752,48,59.71
2760,48,48.17
2768,48,38.37
2776,48,30.67
2784,48,26.07
2792,48,25.36
2800,48,21.41
2808,48,18.78
2816,48,17.56
2824,48,16.39
2832,48,15.45
2840,48,14.71
2848,48,14.13
2856,48,13.70
2864,48,13.38
2872,48,13.12
2880,48,12.95
2888,48,12.80
2896,48,12.71
2904,48,12.63
2912,48,12.57
2920,48,12.51
2928,48,12.46
2936,48,12.43
2944,48,12.39
2952,48,12.36
2960,48,12.31
2968,48,12.27
2976,48,12.20
2984,48,12.14
2992,48,12.07
3000,48,11.98
3008,48,11.88
3016,48,11.79
3024,48,11.69
3032,48,11.58
3040,48,11.47
3048,48,11.38
3056,48,11.29
3064,48,11.20
0,56,16.60
8,56,16.68
16,56,16.81
24,56,16.98
32,56,17.18
40,56,17.39
48,56,17.62
56,56,17.88
64,56,18.14
72,56,18.41
80,56,18.70
88,56,19.03
96,56,19.38
104,56,19.77
112,56,20.20
120,56,20.66
128,56,21.15
136,56,21.65
144,56,22.14
152,56,22.61
160,56,23.05
168,56,23.47
176,56,23.88
184,56,24.27
192,56,24.66
200,56,25.05
208,56,25.45
216,56,25.86
224,56,26.29
232,56,26.75
240,56,27.23
248,56,27.72
256,56,28.24
264,56,28.75
272,56,29.26
280,56,29.77
288,56,30.26
296,56,30.71
304,56,31.16
312,56,31.57
320,56,31.95
328,56,32.32
336,56,32.67
344,56,33.00
352,56,33.34
360,56,33.67
368,56,34.01
376,56,34.36
384,56,34.71
392,56,35.08
400,56,35.46
408,56,35.86
416,56,36.28
424,56,36.73
432,56,37.18
440,56,37.66
448,56,38.16
456,56,38.66
464,56,39.20
472,56,39.73
480,56,40.30
488,56,40.86
496,56,41.43
504,56,41.99
512,56,42.52
520,56,43.06
528,56,43.58
536,56,44.10
544,56,44.58
552,56,45.09
560,56,45.59
568,56,46.09
576,56,46.60
584,56,47.12
592,56,47.64
600,56,48.15
608,56,48.70
616,56,49.24
624,56,49.80
632,56,50.38
640,56,50.98
648,56,51.60
656,56,52.24
664,56,52.90
672,56,53.56
680,56,54.23
688,56,54.87
696,56,55.51
704,56,56.10
712,56,56.68
720,56,57.23
728,56,57.78
736,56,58.33
744,56,58.90
752,56,59.46
760,56,60.04
768,56,60.61
776,56,61.17
784,56,61.73
792,56,62.28
800,56,62.85
808,56,63.41
816,56,63.99
824,56,64.59
832,56,65.18
840,56,65.81
848,56,66.42
856,56,67.03
864,56,67.64
872,56,68.25
880,56,68.88
888,56,69.52
896,56,70.20
904,56,70.95
912,56,71.73
920,56,72.58
928,56,73.48
936,56,74.45
944,56,75.44
952,56,76.44
960,56,77.48
968,56,78.50
976,56,79.54
984,56,80.59
992,56,81.63
1000,56,82.68
1008,56,83.72
1016,56,84.76
1024,56,85.80
1032,56,86.84
1040,56,87.87
1048,56,88.90
1056,56,89.92
1064,56,90.92
1072,56,91.90
1080,56,92.86
1088,56,93.82
1096,56,94.75
1104,56,95.70
1112,56,96.63
1120,56,97.58
1128,56,98.51
1136,56,99.45
1144,56,100.39
1152,56,101.30
1160,56,102.20
1168,56,103.07
1176,56,103.86
1184,56,104.63
1192,56,105.33
1200,56,105.99
1208,56,106.61
1216,56,107.21
1224,56,107.80
1232,56,108.37
1240,56,108.93
1248,56,109.48
1256,56,110.04
1264,56,110.62
1272,56,111.20
1280,56,111.80
1288,56,112.41
1296,56,113.02
1304,56,113.63
1312,56,114.26
1320,56,114.88
1328,56,115.51
1336,56,116.16
1344,56,116.83
1352,56,117.52
1360,56,118.22
1368,56,118.92
1376,56,119.64
1384,56,120.36
1392,56,121.06
1400,56,121.78
1408,56,122.51
1416,56,123.23
1424,56,123.94
1432,56,124.66
1440,56,125.39
1448,56,126.16
1456,56,126.92
1464,56,127.71
1472,56,128.52
1480,56,129.36
1488,56,130.22
1496,56,131.12
1504,56,132.05
1512,56,132.98
1520,56,133.92
1528,56,134.85
1536,56,135.79
1544,56,136.72
1552,56,137.65
1560,56,138.58
1568,56,139.51
1576,56,140.42
1584,56,141.35
1592,56,142.26
1600,56,143.17
1608,56,144.10
1616,56,145.02
1624,56,145.95
1632,56,146.86
1640,56,147.76
1648,56,148.65
1656,56,149.53
1664,56,150.39
1672,56,151.23
1680,56,152.05
1688,56,152.88
1696,56,153.68
1704,56,154.48
1712,56,155.29
1720,56,156.08
1728,56,156.86
1736,56,157.62
1744,56,158.35
1752,56,159.07
1760,56,159.76
1768,56,160.43
1776,56,161.08
1784,56,161.71
1792,56,162.34
1800,56,162.95
1808,56,163.54
1816,56,164.11
1824,56,164.66
1832,56,165.19
1840,56,165.71
1848,56,166.21
1856,56,166.70
1864,56,167.19
1872,56,167.66
1880,56,168.13
1888,56,168.61
1896,56,169.08
1904,56,169.54
1912,56,169.98
1920,56,170.44
1928,56,170.87
1936,56,171.29
1944,56,171.74
1952,56,172.16
1960,56,172.57
1968,56,173.02
1976,56,173.44
1984,56,173.89
1992,56,174.34
2000,56,174.83
2008,56,175.34
2016,56,175.84
2024,56,176.37
2032,56,176.91
2040,56,177.44
2048,56,177.98
2056,56,178.51
2064,56,179.03
2072,56,179.55
2080,56,180.02
2088,56,180.48
2096,56,180.91
2104,56,181.30
2112,56,181.68
2120,56,182.02
2128,56,182.36
2136,56,182.68
2144,56,182.98
2152,56,183.29
2160,56,183.59
2168,56,183.90
2176,56,184.23
2184,56,184.60
2192,56,185.00
2200,56,185.45
2208,56,185.96
2216,56,186.55
2224,56,187.24
2232,56,188.05
2240,56,188.98
2248,56,190.06
2256,56,191.24
2264,56,192.55
2272,56,194.38
2280,56,196.12
2288,56,197.37
2296,56,198.41
2304,56,199.34
2312,56,200.10
2320,56,200.71
2328,56,201.20
2336,56,201.58
2344,56,201.87
2352,56,202.08
2360,56,202.24
2368,56,202.33
2376,56,202.41
2384,56,202.44
2392,56,202.47
2400,56,202.48
2408,56,202.48
2416,56,202.50
2424,56,202.50
2432,56,202.50
2440,56,202.50
2448,56,202.48
2456,56,202.48
2464,56,202.48
2472,56,202.48
2480,56,202.48
2488,56,202.48
2496,56,202.48
2504,56,202.48
2512,56,202.50
2520,56,202.50
2528,56,202.50
2536,56,202.50
2544,56,202.48
2552,56,202.48
2560,56,202.48
2568,56,202.47
2576,56,202.44
2584,56,202.39
2592,56,202.30
2600,56,202.18
2608,56,201.96
2616,56,201.66
2624,56,201.20
2632,56,200.57
2640,56,199.75
2648,56,198.73
2656,56,197.48
2664,56,195.91
2672,56,193.25
2680,56,188.46
2688,56,179.58
2696,56,165.98
2704,56,155.15
2712,56,147.26
2720,56,131.33
2728,56,111.63
2736,56,94.14
2744,56,79.18
2752,56,65.23
2760,56,51.57
2768,56,41.15
2776,56,32.21
2784,56,25.65
2792,56,23.88
2800,56,21.44
2808,56,18.64
2816,56,17.45
2824,56,16.31
2832,56,15.38
2840,56,14.63
2848,56,14.07
2856,56,13.64
2864,56,13.32
2872,56,13.07
2880,56,12.89
2888,56,12.74
2896,56,12.63
2904,56,12.56
2912,56,12.48
2920,56,12.43
2928,56,12.39
2936,56,12.34
2944,56,12.30
2952,56,12.27
2960,56,12.22
2968,56,12.17
2976,56,12.11
2984,56,12.05
2992,56,11.98
3000,56,11.90
3008,56,11.81
3016,56,11.72
3024,56,11.62
3032,56,11.52
3040,56,11.43
3048,56,11.32
3056,56,11.24
3064,56,11.17
0,64,16.98
8,64,17.07
16,64,17.21
24,64,17.39
32,64,17.61
40,64,17.84
48,64,18.09
56,64,18.37
64,64,18.64
72,64,18.93
80,64,19.24
88,64,19.57
96,64,19.93
104,64,20.32
112,64,20.75
120,64,21.19
128,64,21.65
136,64,22.12
144,64,22.57
152,64,23.01
160,64,23.44
168,64,23.85
176,64,24.23
184,64,24.63
192,64,25.01
200,64,25.39
208,64,25.78
216,64,26.20
224,64,26.62
232,64,27.05
240,64,27.52
248,64,28.00
256,64,28.47
264,64,28.96
272,64,29.43
280,64,29.90
288,64,30.35
296,64,30.77
304,64,31.19
312,64,31.57
320,64,31.92
328,64,32.27
336,64,32.61
344,64,32.93
352,64,33.25
360,64,33.58
368,64,33.90
376,64,34.25
384,64,34.60
392,64,34.97
400,64,35.35
408,64,35.76
416,64,36.19
424,64,36.63
432,64,37.09
440,64,37.58
448,64,38.07
456,64,38.59
464,64,39.12
472,64,39.66
480,64,40.22
488,64,40.78
496,64,41.35
504,64,41.90
512,64,42.45
520,64,42.98
528,64,43.50
536,64,44.00
544,64,44.51
552,64,45.01
560,64,45.50
568,64,46.00
576,64,46.49
584,64,47.01
592,64,47.51
600,64,48.02
608,64,48.54
616,64,49.07
624,64,49.62
632,64,50.18
640,64,50.78
648,64,51.39
656,64,52.03
664,64,52.67
672,64,53.33
680,64,53.98
688,64,54.61
696,64,55.23
704,64,55.83
712,64,56.39
720,64,56.96
728,64,57.51
736,64,58.07
744,64,58.64
752,64,59.23
760,64,59.81
768,64,60.39
776,64,60.97
784,64,61.54
792,64,62.09
800,64,62.63
808,64,63.20
816,64,63.76
824,64,64.34
832,64,64.94
840,64,65.53
848,64,66.16
856,64,66.77
864,64,67.38
872,64,68.01
880,64,68.63
888,64,69.30
896,64,69.99
904,64,70.72
912,64,71.50
920,64,72.32
928,64,73.21
936,64,74.12
944,64,75.09
952,64,76.09
960,64,77.10
968,64,78.11
976,64,79.13
984,64,80.15
992,64,81.19
1000,64,82.23
1008,64,83.26
1016,64,84.30
1024,64,85.34
1032,64,86.39
1040,64,87.43
1048,64,88.47
1056,64,89.51
1064,64,90.51
1072,64,91.52
1080,64,92.51
1088,64,93.50
1096,64,94.48
1104,64,95.46
1112,64,96.43
1120,64,97.42
1128,64,98.42
1136,64,99.41
1144,64,100.39
1152,64,101.35
1160,64,102.29
1168,64,103.18
1176,64,104.02
1184,64,104.78
1192,64,105.50
1200,64,106.15
1208,64,106.78
1216,64,107.39
