MapSizeX,2048
MapSizeZ,2048
WaterLevel,0
856,48,742.38
864,48,748.00
872,48,755.99
880,48,758.74
888,48,758.31
896,48,756.51
904,48,751.75
912,48,747.57
920,48,744.79
928,48,745.37
936,48,745.47
944,48,743.54
952,48,740.13
960,48,738.02
968,48,736.71
976,48,732.34
984,48,723.86
992,48,714.52
1000,48,712.17
1008,48,712.96
1016,48,712.05
1024,48,710.92
1032,48,710.03
1040,48,708.97
1048,48,708.72
1056,48,708.75
1064,48,708.02
1072,48,709.64
1080,48,712.54
1088,48,714.77
1096,48,714.92
1104,48,720.35
1112,48,727.77
1120,48,726.76
1128,48,725.54
1136,48,726.58
1144,48,726.42
1152,48,725.69
1160,48,732.28
1168,48,737.07
1176,48,740.98
1184,48,750.59
1192,48,757.52
1200,48,769.64
1208,48,776.41
1216,48,779.71
1224,48,778.30
1232,48,777.08
1240,48,775.37
1248,48,775.10
1256,48,775.65
1264,48,777.75
1272,48,782.15
1280,48,781.63
1288,48,776.69
1296,48,769.12
1304,48,761.82
1312,48,761.33
1320,48,761.55
1328,48,759.50
1336,48,754.16
1344,48,744.73
1352,48,710.10
1360,48,725.51
1368,48,722.36
1376,48,721.75
1384,48,721.45
1392,48,722.94
1400,48,729.02
1408,48,741.04
1416,48,758.74
1424,48,772.87
1432,48,784.74
1440,48,799.60
1448,48,817.88
1456,48,832.20
1464,48,841.60
1472,48,843.85
1480,48,839.31
1488,48,828.41
1496,48,819.14
1504,48,807.39
1512,48,784.68
1520,48,768.08
1528,48,757.03
1536,48,748.85
1544,48,738.78
1552,48,734.69
1560,48,735.88
1568,48,737.96
1576,48,741.32
1584,48,744.21
1592,48,747.54
1600,48,751.14
1608,48,753.58
1616,48,754.65
1624,48,755.69
1632,48,753.52
1640,48,748.70
1648,48,748.94
1656,48,743.09
1664,48,732.25
1672,48,718.12
1680,48,703.02
1688,48,687.79
1696,48,684.95
1704,48,681.93
1712,48,681.74
1720,48,686.81
1728,48,686.48
1736,48,688.61
1744,48,690.17
1752,48,690.75
1760,48,691.02
1768,48,694.41
1776,48,699.57
1784,48,703.66
1792,48,705.27
1800,48,717.42
1808,48,677.26
1816,48,605.73
1824,48,679.18
1832,48,697.80
1840,48,698.32
1848,48,695.29
1856,48,687.30
1864,48,671.12
1872,48,685.77
1880,48,692.49
1888,48,696.42
1896,48,698.87
1904,48,702.19
1912,48,707.35
1920,48,711.87
1928,48,718.34
1936,48,727.43
1944,48,738.69
1952,48,763.07
1960,48,771.07
1968,48,782.15
1976,48,795.73
1984,48,804.15
1992,48,808.73
2000,48,812.51
2008,48,818.13
2016,48,825.82
2024,48,832.53
2032,48,836.71
2040,48,839.83
0,56,859.63
8,56,858.96
16,56,858.35
24,56,856.24
32,56,853.47
40,56,849.44
48,56,844.04
56,56,836.53
64,56,828.72
72,56,820.54
80,56,810.71
88,56,798.23
96,56,784.80
104,56,771.95
112,56,757.06
120,56,741.96
128,56,731.40
136,56,727.43
144,56,725.90
152,56,722.97
160,56,718.52
168,56,715.41
176,56,708.57
184,56,704.21
192,56,703.75
200,56,703.20
208,56,709.79
216,56,720.04
224,56,727.86
232,56,731.64
240,56,732.68
248,56,731.82
256,56,730.24
264,56,726.85
272,56,723.43
280,56,718.52
288,56,714.98
296,56,714.46
304,56,715.31
312,56,713.21
320,56,711.90
328,56,713.64
336,56,712.90
344,56,711.84
352,56,710.13
360,56,703.81
368,56,696.55
376,56,703.72
384,56,705.55
392,56,704.08
400,56,700.85
408,56,703.38
416,56,705.79
424,56,705.37
432,56,702.77
440,56,697.46
448,56,695.02
456,56,693.80
464,56,692.40
472,56,690.66
480,56,688.67
488,56,687.27
496,56,688.06
504,56,690.47
512,56,692.55
520,56,699.11
528,56,707.90
536,56,717.76
544,56,729.44
552,56,738.29
560,56,739.79
568,56,737.87
576,56,736.49
584,56,739.76
592,56,741.32
600,56,735.46
608,56,736.89
616,56,737.07
624,56,735.70
632,56,736.74
640,56,731.18
648,56,721.36
656,56,716.17
664,56,714.64
672,56,708.42
680,56,702.44
688,56,700.15
696,56,696.88
704,56,690.66
712,56,688.67
720,56,688.76
728,56,689.95
736,56,690.96
744,56,691.60
752,56,691.05
760,56,691.21
768,56,696.48
776,56,701.98
784,56,710.03
792,56,719.56
800,56,726.88
808,56,732.13
816,56,738.14
824,56,744.46
832,56,748.82
840,56,749.65
848,56,744.00
856,56,740.67
864,56,740.74
872,56,747.11
880,56,750.62
888,56,748.94
896,56,748.12
904,56,745.98
912,56,737.74
920,56,729.44
928,56,738.32
936,56,740.37
944,56,733.84
952,56,727.80
960,56,724.44
968,56,722.91
976,56,723.31
984,56,722.09
992,56,715.47
1000,56,705.40
1008,56,703.05
1016,56,702.19
1024,56,699.51
1032,56,698.19
1040,56,697.06
1048,56,695.69
1056,56,695.60
1064,56,694.65
1072,56,696.24
1080,56,698.19
1088,56,700.42
1096,56,701.43
1104,56,707.32
1112,56,710.95
1120,56,708.42
1128,56,706.83
1136,56,707.81
1144,56,707.17
1152,56,709.79
1160,56,716.29
1168,56,721.05
1176,56,724.65
1184,56,734.36
1192,56,746.38
1200,56,755.02
1208,56,764.97
1216,56,772.84
1224,56,774.61
1232,56,773.15
1240,56,770.00
1248,56,768.81
1256,56,766.74
1264,56,766.80
1272,56,771.56
1280,56,772.81
1288,56,769.48
1296,56,762.53
1304,56,752.76
1312,56,753.55
1320,56,742.96
1328,56,684.67
1336,56,677.17
1344,56,669.20
1352,56,661.48
1360,56,697.37
1368,56,695.45
1376,56,696.58
1384,56,696.79
1392,56,697.40
1400,56,702.47
1408,56,720.87
1416,56,740.19
1424,56,758.13
1432,56,778.12
1440,56,795.18
1448,56,812.88
1456,56,827.44
1464,56,835.49
1472,56,837.63
1480,56,834.24
1488,56,826.61
1496,56,820.75
1504,56,815.87
1512,56,795.33
1520,56,765.52
1528,56,746.50
1536,56,739.12
1544,56,730.15
1552,56,720.29
1560,56,726.54
1568,56,726.67
1576,56,728.50
1584,56,731.28
1592,56,734.51
1600,56,738.63
1608,56,742.90
1616,56,745.98
1624,56,748.46
1632,56,750.47
1640,56,747.33
1648,56,741.83
1656,56,735.85
1664,56,726.67
1672,56,714.28
1680,56,698.83
1688,56,675.15
1696,56,669.23
1704,56,668.96
1712,56,667.52
1720,56,670.55
1728,56,671.28
1736,56,674.70
1744,56,675.43
1752,56,675.43
1760,56,676.68
1768,56,680.55
1776,56,686.35
1784,56,691.17
1792,56,693.16
1800,56,702.47
1808,56,673.17
1816,56,574.23
1824,56,559.67
1832,56,612.01
1840,56,648.85
1848,56,653.30
1856,56,670.42
1864,56,645.00
1872,56,667.71
1880,56,674.18
1888,56,677.26
1896,56,680.49
1904,56,681.38
1912,56,686.02
1920,56,675.37
1928,56,679.49
1936,56,670.94
1944,56,694.35
1952,56,732.98
1960,56,757.70
1968,56,772.35
1976,56,783.58
1984,56,794.72
1992,56,800.70
2000,56,805.16
2008,56,811.63
2016,56,820.39
2024,56,828.14
2032,56,832.87
2040,56,835.86
0,64,856.95
8,64,856.43
16,64,855.30
24,64,853.19
32,64,849.74
40,64,845.17
48,64,838.06
56,64,830.27
64,64,821.64
72,64,811.35
80,64,798.84
88,64,785.17
96,64,771.38
104,64,758.16
112,64,743.73
120,64,726.48
128,64,716.78
136,64,712.11
144,64,709.91
152,64,707.93
160,64,704.88
168,64,701.92
176,64,696.55
184,64,692.15
192,64,687.82
200,64,689.28
208,64,705.73
216,64,703.78
224,64,711.47
232,64,718.61
240,64,719.01
248,64,717.66
256,64,716.35
264,64,714.37
272,64,711.68
280,64,708.05
288,64,705.21
296,64,705.30
304,64,701.12
312,64,692.88
320,64,694.41
328,64,698.07
336,64,697.64
344,64,695.87
352,64,696.39
360,64,694.38
368,64,687.63
376,64,703.14
384,64,703.87
392,64,700.82
400,64,695.20
408,64,697.34
416,64,700.09
424,64,699.08
432,64,695.87
440,64,691.57
448,64,689.19
456,64,687.15
464,64,684.92
472,64,682.81
480,64,679.97
488,64,678.48
496,64,679.27
504,64,681.87
512,64,688.61
520,64,698.96
528,64,709.39
536,64,721.02
544,64,733.87
552,64,739.85
560,64,741.56
568,64,742.35
576,64,739.12
584,64,743.09
592,64,745.80
600,64,736.68
608,64,733.14
616,64,729.99
624,64,726.97
632,64,725.78
640,64,721.85
648,64,715.96
656,64,711.22
664,64,706.74
672,64,700.21
680,64,694.47
688,64,689.37
696,64,686.17
704,64,680.77
712,64,675.58
720,64,672.50
728,64,670.36
736,64,669.93
744,64,669.14
752,64,672.32
760,64,667.28
768,64,672.41
776,64,684.80
784,64,698.62
792,64,706.95
800,64,719.71
808,64,722.94
816,64,728.38
824,64,733.44
832,64,737.68
840,64,739.61
848,64,740.31
856,64,738.60
864,64,734.39
872,64,735.82
880,64,737.96
888,64,736.62
896,64,736.07
904,64,735.39
912,64,731.98
920,64,712.54
928,64,707.75
936,64,697.68
944,64,719.22
952,64,715.22
960,64,709.55
968,64,707.62
976,64,709.30
984,64,709.55
992,64,709.39
1000,64,703.50
1008,64,693.34
1016,64,689.77
1024,64,688.95
1032,64,685.04
1040,64,682.36
1048,64,682.54
1056,64,682.66
1064,64,681.74
1072,64,682.75
1080,64,683.21
1088,64,685.10
1096,64,686.20
1104,64,690.93
1112,64,690.05
1120,64,688.15
1128,64,688.06
1136,64,688.86
1144,64,688.40
1152,64,690.20
1160,64,698.50
1168,64,700.97
1176,64,704.42
1184,64,714.89
1192,64,730.94
1200,64,742.69
1208,64,753.98
1216,64,762.98
1224,64,769.85
1232,64,770.80
1240,64,765.15
1248,64,760.85
1256,64,759.63
1264,64,758.47
1272,64,759.14
1280,64,761.37
1288,64,758.68
1296,64,749.77
1304,64,739.70
1312,64,737.84
1320,64,717.51
1328,64,612.04
1336,64,526.87
1344,64,531.57
1352,64,606.76
1360,64,669.54
1368,64,668.59
1376,64,669.75
1384,64,669.90
1392,64,670.97
1400,64,676.34
1408,64,698.41
1416,64,715.77
1424,64,742.29
1432,64,768.11
1440,64,789.69
1448,64,808.06
1456,64,820.78
1464,64,828.78
1472,64,830.00
1480,64,825.73
1488,64,818.77
1496,64,802.08
1504,64,746.63
1512,64,748.52
1520,64,767.71
1528,64,724.65
1536,64,719.53
1544,64,717.97
1552,64,691.82
1560,64,706.98
1568,64,714.06
1576,64,715.56
1584,64,718.73
1592,64,723.10
1600,64,727.92
1608,64,735.18
1616,64,740.86
1624,64,745.22
1632,64,746.87
1640,64,748.67
1648,64,742.60
1656,64,730.97
1664,64,718.31
1672,64,699.54
1680,64,679.82
1688,64,660.08
1696,64,645.25
1704,64,650.31
1712,64,647.50
1720,64,652.27
1728,64,649.18
1736,64,656.05
1744,64,658.22
1752,64,657.88
1760,64,659.71
1768,64,664.01
1776,64,670.36
1784,64,677.53
1792,64,680.62
1800,64,684.34
1808,64,683.00
1816,64,619.76
1824,64,495.47
1832,64,489.33
1840,64,495.28
1848,64,522.53
1856,64,587.35
1864,64,587.11
1872,64,615.92
1880,64,631.79
1888,64,651.62
1896,64,659.65
1904,64,657.91
1912,64,656.14
1920,64,620.22
1928,64,559.64
1936,64,558.33
1944,64,593.64
1952,64,650.53
1960,64,709.91
1968,64,754.71
1976,64,773.79
1984,64,784.53
1992,64,791.00
2000,64,797.53
2008,64,804.21
2016,64,812.73
2024,64,820.17
2032,64,826.43
2040,64,830.49
0,72,855.36
8,72,853.74
16,72,852.12
24,72,850.17
32,72,846.54
40,72,840.50
48,72,833.05
56,72,825.91
64,72,815.60
72,72,802.20
80,72,788.62
88,72,774.52
96,72,759.81
104,72,743.85
112,72,727.12
120,72,711.19
128,72,701.83
136,72,697.52
144,72,694.71
152,72,692.58
160,72,691.02
168,72,687.94
176,72,683.33
184,72,677.47
192,72,663.22
200,72,646.47
208,72,641.34
216,72,676.01
224,72,699.20
232,72,691.97
240,72,699.11
248,72,700.85
256,72,700.24
264,72,700.24
272,72,699.38
280,72,698.01
288,72,695.97
296,72,694.59
304,72,690.81
312,72,681.44
320,72,677.96
328,72,680.98
336,72,681.68
344,72,681.07
352,72,680.95
360,72,676.65
368,72,664.93
376,72,685.59
384,72,691.63
392,72,691.66
400,72,685.90
408,72,685.07
416,72,689.53
424,72,688.73
432,72,685.13
440,72,681.71
448,72,680.77
456,72,679.00
464,72,676.16
472,72,673.93
480,72,671.09
488,72,668.38
496,72,669.02
504,72,674.70
512,72,684.22
520,72,696.42
528,72,708.05
536,72,718.55
544,72,727.46
552,72,734.63
560,72,742.08
568,72,746.38
576,72,746.17
584,72,746.69
592,72,742.66
600,72,735.21
608,72,726.61
616,72,718.03
624,72,713.85
632,72,710.68
640,72,707.32
648,72,704.72
656,72,700.97
664,72,694.90
672,72,686.69
680,72,681.74
688,72,675.67
696,72,670.97
704,72,666.21
712,72,660.32
720,72,647.11
728,72,610.00
736,72,589.19
744,72,589.64
752,72,613.63
760,72,603.25
768,72,617.93
776,72,654.31
784,72,648.15
792,72,636.46
800,72,681.93
808,72,710.86
816,72,719.71
824,72,723.22
832,72,725.72
840,72,726.79
848,72,727.80
856,72,728.59
864,72,726.30
872,72,725.17
880,72,726.21
888,72,724.65
896,72,723.83
904,72,722.30
912,72,727.22
920,72,702.47
928,72,635.02
936,72,544.42
944,72,626.63
952,72,687.54
960,72,689.68
968,72,691.88
976,72,694.93
984,72,696.21
992,72,696.03
1000,72,695.23
1008,72,686.17
1016,72,670.45
1024,72,675.55
1032,72,670.61
1040,72,667.86
1048,72,668.65
1056,72,668.44
1064,72,667.28
1072,72,667.95
1080,72,667.62
1088,72,669.17
1096,72,667.71
1104,72,668.59
1112,72,667.62
1120,72,665.85
1128,72,666.12
1136,72,669.14
1144,72,664.04
1152,72,664.20
1160,72,679.82
1168,72,663.83
1176,72,668.29
1184,72,681.62
1192,72,707.84
1200,72,731.61
1208,72,743.91
1216,72,753.67
1224,72,763.20
1232,72,764.69
1240,72,760.05
1248,72,755.51
1256,72,749.52
1264,72,752.12
1272,72,747.63
1280,72,745.40
1288,72,740.40
1296,72,729.93
1304,72,715.50
1312,72,701.49
1320,72,701.46
1328,72,616.10
1336,72,482.16
1344,72,479.17
1352,72,520.49
1360,72,582.50
1368,72,617.75
1376,72,635.18
1384,72,640.39
1392,72,635.36
1400,72,641.64
1408,72,664.17
1416,72,692.27
1424,72,724.62
1432,72,754.19
1440,72,780.13
1448,72,798.08
1456,72,809.31
1464,72,816.17
1472,72,817.43
1480,72,815.32
1488,72,819.44
1496,72,728.04
1504,72,487.68
1512,72,466.90
1520,72,615.70
1528,72,668.62
1536,72,682.87
1544,72,703.69
1552,72,657.30
1560,72,668.96
1568,72,701.15
1576,72,701.00
1584,72,704.45
1592,72,703.44
1600,72,722.52
1608,72,741.10
1616,72,751.20
1624,72,753.86
1632,72,738.08
1640,72,712.26
1648,72,725.93
1656,72,734.94
1664,72,717.48
1672,72,692.49
1680,72,654.83
1688,72,636.15
1696,72,616.19
1704,72,616.96
1712,72,609.17
1720,72,632.46
1728,72,620.80
1736,72,636.30
1744,72,636.61
1752,72,634.50
1760,72,634.75
1768,72,645.98
1776,72,655.62
1784,72,662.95
1792,72,666.70
1800,72,665.85
1808,72,670.55
1816,72,580.67
1824,72,451.73
1832,72,438.11
1840,72,442.64
1848,72,441.88
1856,72,464.46
1864,72,497.88
1872,72,517.56
1880,72,553.63
1888,72,585.68
1896,72,630.63
1904,72,633.47
1912,72,610.43
1920,72,534.99
1928,72,486.89
1936,72,477.40
1944,72,492.75
1952,72,563.46
1960,72,650.16
1968,72,728.16
1976,72,763.72
1984,72,772.75
1992,72,780.38
2000,72,788.59
2008,72,795.79
2016,72,803.78
2024,72,812.63
2032,72,819.78
2040,72,824.75
0,80,853.71
8,80,851.67
16,80,849.65
24,80,845.93
32,80,841.20
40,80,835.03
48,80,827.25
56,80,818.49
64,80,809.00
72,80,794.23
80,80,779.98
88,80,766.64
96,80,748.67
104,80,729.75
112,80,712.17
120,80,696.15
128,80,686.08
136,80,682.08
144,80,680.37
152,80,677.69
160,80,676.43
168,80,672.16
176,80,666.73
184,80,659.71
192,80,623.64
200,80,578.08
208,80,566.39
216,80,633.28
224,80,637.34
232,80,654.80
240,80,680.74
248,80,682.69
256,80,684.22
264,80,686.75
272,80,688.21
280,80,687.94
288,80,686.99
296,80,683.70
304,80,679.30
312,80,672.86
320,80,664.29
328,80,661.69
336,80,663.46
344,80,664.35
352,80,663.68
360,80,654.86
368,80,592.69
376,80,606.52
384,80,667.43
392,80,674.60
400,80,670.61
408,80,668.41
416,80,677.32
424,80,676.98
432,80,674.51
440,80,670.30
448,80,669.57
456,80,668.71
464,80,665.57
472,80,664.75
480,80,661.05
488,80,655.10
496,80,655.13
504,80,666.46
512,80,674.51
520,80,686.05
528,80,696.33
536,80,706.13
544,80,718.46
552,80,727.25
560,80,735.88
568,80,739.21
576,80,740.52
584,80,739.24
592,80,736.31
600,80,730.70
608,80,722.27
616,80,709.00
624,80,697.61
632,80,693.77
640,80,691.63
648,80,686.72
656,80,681.90
664,80,677.59
672,80,670.70
680,80,664.66
688,80,653.52
696,80,651.56
704,80,646.16
712,80,638.59
720,80,635.57
728,80,558.88
736,80,499.49
744,80,496.32
752,80,495.16
760,80,519.42
768,80,527.11
776,80,533.19
784,80,537.89
792,80,502.27
800,80,587.75
808,80,678.05
816,80,684.13
824,80,708.54
832,80,716.50
840,80,717.02
848,80,715.62
856,80,715.50
864,80,713.27
872,80,711.87
880,80,711.22
888,80,709.76
896,80,709.91
904,80,699.84
912,80,673.60
920,80,614.36
928,80,526.50
936,80,450.97
944,80,494.12
952,80,574.60
960,80,638.75
968,80,672.50
976,80,677.90
984,80,680.16
992,80,680.07
1000,80,677.93
1008,80,672.96
1016,80,648.21
1024,80,658.43
1032,80,655.16
1040,80,651.84
1048,80,652.78
1056,80,652.48
1064,80,650.43
1072,80,651.20
1080,80,650.80
1088,80,651.72
1096,80,646.44
1104,80,646.59
1112,80,645.25
1120,80,643.60
1128,80,629.29
1136,80,625.10
1144,80,618.33
1152,80,632.55
1160,80,603.59
1168,80,574.17
1176,80,576.95
1184,80,609.27
1192,80,676.95
1200,80,721.85
1208,80,735.06
1216,80,745.25
1224,80,752.30
1232,80,754.13
1240,80,754.19
1248,80,754.87
1256,80,741.10
1264,80,727.43
1272,80,734.54
1280,80,728.65
1288,80,717.85
1296,80,707.47
1304,80,695.78
1312,80,632.31
1320,80,556.23
1328,80,498.55
1336,80,437.89
1344,80,434.78
1352,80,452.37
1360,80,474.13
1368,80,505.51
1376,80,567.00
1384,80,598.62
1392,80,584.21
1400,80,590.10
1408,80,622.85
1416,80,668.29
1424,80,706.25
1432,80,739.97
1440,80,765.88
1448,80,783.61
1456,80,793.71
1464,80,803.17
1472,80,806.23
1480,80,805.52
1488,80,813.98
1496,80,665.20
1504,80,370.51
1512,80,310.03
1520,80,349.48
1528,80,490.95
1536,80,596.17
1544,80,659.50
1552,80,602.73
1560,80,599.68
1568,80,637.04
1576,80,650.59
1584,80,655.32
1592,80,668.01
1600,80,713.48
1608,80,651.99
1616,80,661.18
1624,80,691.36
1632,80,681.93
1640,80,506.15
1648,80,568.62
1656,80,716.17
1664,80,702.92
1672,80,675.34
1680,80,637.04
1688,80,584.42
1696,80,571.58
1704,80,569.84
1712,80,537.34
1720,80,558.61
1728,80,559.64
1736,80,560.38
1744,80,561.48
1752,80,578.63
1760,80,593.37
1768,80,619.79
1776,80,639.81
1784,80,647.66
1792,80,652.69
1800,80,652.69
1808,80,649.21
1816,80,543.68
1824,80,415.43
1832,80,417.87
1840,80,425.08
1848,80,429.17
1856,80,442.76
1864,80,445.87
1872,80,447.03
1880,80,478.74
1888,80,535.05
1896,80,587.54
1904,80,590.47
1912,80,535.23
1920,80,483.96
1928,80,471.78
1936,80,447.74
1944,80,451.43
1952,80,490.00
1960,80,589.92
1968,80,689.71
1976,80,736.01
1984,80,757.25
1992,80,771.59
2000,80,779.95
2008,80,786.97
2016,80,795.64
2024,80,805.40
2032,80,813.64
2040,80,818.98
0,88,850.69
8,88,848.04
16,88,844.80
24,88,840.04
32,88,834.15
40,88,827.92
48,88,820.02
56,88,809.52
64,88,797.07
72,88,785.35
80,88,772.38
88,88,754.83
96,88,733.84
104,88,712.26
112,88,693.40
120,88,673.29
128,88,667.25
136,88,663.01
144,88,665.27
152,88,660.38
160,88,661.02
168,88,654.83
176,88,649.12
184,88,630.48
192,88,607.50
200,88,535.57
208,88,510.76
216,88,533.43
224,88,580.18
232,88,650.34
240,88,660.99
248,88,663.28
256,88,668.96
264,88,671.77
272,88,675.58
280,88,675.82
288,88,676.07
296,88,672.19
304,88,665.72
312,88,659.38
320,88,646.25
328,88,641.89
336,88,645.95
344,88,645.61
352,88,642.53
360,88,617.96
368,88,516.86
376,88,494.79
384,88,556.44
392,88,648.97
400,88,640.03
408,88,647.41
416,88,661.33
424,88,660.44
432,88,661.51
440,88,658.06
448,88,657.00
456,88,656.69
464,88,652.08
472,88,652.23
480,88,646.50
488,88,632.09
496,88,637.40
504,88,657.73
512,88,663.04
520,88,670.48
528,88,682.69
536,88,697.83
544,88,711.50
552,88,721.33
560,88,727.70
568,88,729.20
576,88,725.39
584,88,731.64
592,88,742.02
600,88,646.47
608,88,564.31
616,88,615.86
624,88,660.14
632,88,668.78
640,88,669.29
648,88,667.13
656,88,661.45
664,88,654.37
672,88,645.98
680,88,638.38
688,88,616.38
696,88,610.73
704,88,622.05
712,88,603.86
720,88,609.08
728,88,538.34
736,88,446.18
744,88,444.75
752,88,439.76
760,88,437.34
768,88,435.30
776,88,426.11
784,88,418.88
792,88,434.90
800,88,461.26
808,88,575.18
816,88,608.26
824,88,646.28
832,88,678.78
840,88,682.02
848,88,690.93
856,88,693.65
864,88,692.88
872,88,689.01
880,88,694.87
888,88,686.63
896,88,684.77
904,88,693.95
912,88,556.84
920,88,427.85
928,88,400.02
936,88,398.62
944,88,413.66
952,88,431.73
960,88,501.94
968,88,629.53
976,88,656.23
984,88,657.00
992,88,653.03
1000,88,649.64
1008,88,645.61
1016,88,616.01
1024,88,638.29
1032,88,636.73
1040,88,628.86
1048,88,632.89
1056,88,634.60
1064,88,629.59
1072,88,631.64
1080,88,631.54
1088,88,634.44
1096,88,617.72
1104,88,625.26
1112,88,621.75
1120,88,601.97
1128,88,547.74
1136,88,540.97
1144,88,536.33
1152,88,547.13
1160,88,484.72
1168,88,481.92
1176,88,483.01
1184,88,511.21
1192,88,614.79
1200,88,686.41
1208,88,709.58
1216,88,721.81
1224,88,726.03
1232,88,731.89
1240,88,734.82
1248,88,735.67
1256,88,728.62
1264,88,692.33
1272,88,707.65
1280,88,705.00
1288,88,690.20
1296,88,677.41
1304,88,667.10
1312,88,636.46
1320,88,467.48
1328,88,398.92
1336,88,398.01
1344,88,404.42
1352,88,417.36
1360,88,426.51
1368,88,439.11
1376,88,454.51
1384,88,489.97
1392,88,511.88
1400,88,528.18
1408,88,588.88
1416,88,643.84
1424,88,684.49
1432,88,719.28
1440,88,745.31
1448,88,763.56
1456,88,777.69
1464,88,731.31
1472,88,686.08
1480,88,683.64
1488,88,698.71
1496,88,610.85
1504,88,385.13
1512,88,281.40
1520,88,308.59
1528,88,360.65
1536,88,407.74
1544,88,464.28
1552,88,465.34
1560,88,453.35
1568,88,446.85
1576,88,477.64
1584,88,534.04
1592,88,605.51
1600,88,647.11
1608,88,503.00
1616,88,342.56
1624,88,323.91
1632,88,361.72
1640,88,366.67
1648,88,371.46
1656,88,530.38
1664,88,631.06
1672,88,582.62
1680,88,581.62
1688,88,519.94
1696,88,504.13
1704,88,517.10
1712,88,475.11
1720,88,469.07
1728,88,497.97
1736,88,476.91
1744,88,472.76
1752,88,499.77
1760,88,526.87
1768,88,577.16
1776,88,610.76
1784,88,621.69
1792,88,623.36
1800,88,625.38
1808,88,587.45
1816,88,476.09
1824,88,403.56
1832,88,410.21
1840,88,413.94
1848,88,417.51
1856,88,423.73
1864,88,427.37
1872,88,413.27
1880,88,426.45
1888,88,459.00
1896,88,515.18
1904,88,494.73
1912,88,462.51
1920,88,478.01
1928,88,468.73
1936,88,453.47
1944,88,434.90
1952,88,462.54
1960,88,541.21
1968,88,655.65
1976,88,719.71
1984,88,752.15
1992,88,763.65
2000,88,769.57
2008,88,777.54
2016,88,787.15
2024,88,796.16
2032,88,805.19
2040,88,813.43
0,96,846.54
8,96,843.40
16,96,838.15
24,96,832.84
32,96,827.34
40,96,820.45
48,96,811.26
56,96,799.79
64,96,787.06
72,96,774.09
80,96,761.95
88,96,738.05
96,96,714.70
104,96,694.47
112,96,675.24
120,96,646.71
128,96,639.75
136,96,639.84
144,96,645.37
152,96,636.91
160,96,641.13
168,96,631.91
176,96,628.98
184,96,602.09
192,96,528.52
200,96,494.12
208,96,487.87
216,96,484.66
224,96,512.62
232,96,592.30
240,96,630.29
248,96,634.99
256,96,644.70
264,96,647.69
272,96,653.97
280,96,653.52
288,96,657.24
296,96,646.89
304,96,637.77
312,96,635.51
320,96,623.88
328,96,592.45
336,96,605.54
344,96,605.33
352,96,597.39
360,96,566.63
368,96,463.70
376,96,449.66
384,96,462.96
392,96,566.39
400,96,595.69
408,96,618.79
416,96,637.40
424,96,636.58
432,96,637.59
440,96,633.62
448,96,630.99
456,96,635.91
464,96,628.25
472,96,628.37
480,96,621.84
488,96,598.86
496,96,619.95
504,96,638.59
512,96,643.63
520,96,642.87
528,96,659.22
536,96,683.73
544,96,703.93
552,96,713.42
560,96,711.35
568,96,707.68
576,96,668.68
584,96,610.70
592,96,535.29
600,96,420.77
608,96,383.48
616,96,445.87
624,96,556.35
