MapSizeX,10240
MapSizeZ,5120
WaterLevel,0
2368,8,933.79
2376,8,933.73
2384,8,933.61
2392,8,933.52
2400,8,933.42
2408,8,933.30
2416,8,933.21
2424,8,933.09
2432,8,933.03
2440,8,932.90
2448,8,932.81
2456,8,932.72
2464,8,932.69
2472,8,932.60
2480,8,932.57
2488,8,932.54
2496,8,932.51
2504,8,932.54
2512,8,932.45
2520,8,932.42
2528,8,932.42
2536,8,932.39
2544,8,932.42
2552,8,932.39
2560,8,932.29
2568,8,932.29
2576,8,932.26
2584,8,932.29
2592,8,932.23
2600,8,932.14
2608,8,932.14
2616,8,932.11
2624,8,932.08
2632,8,932.05
2640,8,932.02
2648,8,931.96
2656,8,931.90
2664,8,931.87
2672,8,931.78
2680,8,931.71
2688,8,931.65
2696,8,931.53
2704,8,931.47
2712,8,931.38
2720,8,931.32
2728,8,931.26
2736,8,931.20
2744,8,931.17
2752,8,931.13
2760,8,931.10
2768,8,931.10
2776,8,931.17
2784,8,931.20
2792,8,931.26
2800,8,931.32
2808,8,931.38
2816,8,931.47
2824,8,931.53
2832,8,931.56
2840,8,931.59
2848,8,931.62
2856,8,931.62
2864,8,931.62
2872,8,931.59
2880,8,931.56
2888,8,931.53
2896,8,931.56
2904,8,931.56
2912,8,931.53
2920,8,931.53
2928,8,931.56
2936,8,931.56
2944,8,931.53
2952,8,931.56
2960,8,931.56
2968,8,931.56
2976,8,931.56
2984,8,931.53
2992,8,931.50
3000,8,931.53
3008,8,931.41
3016,8,931.32
3024,8,931.20
3032,8,931.04
3040,8,930.95
3048,8,930.71
3056,8,930.37
3064,8,930.16
3072,8,929.88
3080,8,929.55
3088,8,929.18
3096,8,928.69
3104,8,928.39
3112,8,927.93
3120,8,927.47
3128,8,926.98
3136,8,926.47
3144,8,926.07
3152,8,925.52
3160,8,924.91
3168,8,924.21
3176,8,923.47
3184,8,922.83
3192,8,922.13
3200,8,921.58
3208,8,921.12
3216,8,920.88
3224,8,920.88
3232,8,921.03
3240,8,921.43
3248,8,921.98
3256,8,922.65
3264,8,923.57
3272,8,924.48
3280,8,925.52
3288,8,926.71
3296,8,927.87
3304,8,929.06
3312,8,930.34
3320,8,931.65
3328,8,933.00
3336,8,934.13
3344,8,935.04
3352,8,935.90
3360,8,936.41
3368,8,936.81
3376,8,937.02
3384,8,937.02
3392,8,937.15
3400,8,936.99
3408,8,936.78
3416,8,936.48
3424,8,936.11
3432,8,935.68
3440,8,935.04
3448,8,934.22
3456,8,933.27
3464,8,932.20
3472,8,930.95
3480,8,929.55
3488,8,928.11
3496,8,926.31
3504,8,923.99
3512,8,921.25
3520,8,916.82
3528,8,911.94
3536,8,907.61
3544,8,903.67
3552,8,899.67
3560,8,893.90
3568,8,886.95
3576,8,878.71
3584,8,868.91
3592,8,857.13
3600,8,842.94
3608,8,831.62
3616,8,822.92
3624,8,812.42
3632,8,798.57
3640,8,786.60
3648,8,796.37
3656,8,807.20
3664,8,787.98
3672,8,775.01
3680,8,767.87
3688,8,761.64
3696,8,751.26
3704,8,735.97
3712,8,704.11
3720,8,678.72
3728,8,657.48
3736,8,637.86
3744,8,625.10
3752,8,626.29
3760,8,616.71
3768,8,600.26
3776,8,588.30
3784,8,584.52
3792,8,580.12
3800,8,579.36
3808,8,580.58
3816,8,580.76
3824,8,578.99
3832,8,576.28
3840,8,572.89
3848,8,574.35
3856,8,579.21
3864,8,581.07
3872,8,582.14
3880,8,583.23
3888,8,588.15
3896,8,595.41
3904,8,600.05
3912,8,602.40
3920,8,591.14
3928,8,581.04
3936,8,578.87
3944,8,575.27
3952,8,571.79
3960,8,571.18
3968,8,576.25
3976,8,583.81
3984,8,593.73
3992,8,664.35
4000,8,669.75
4008,8,632.83
4016,8,606.67
4024,8,594.92
4032,8,571.33
4040,8,537.67
4048,8,530.19
4056,8,549.63
4064,8,559.95
4072,8,568.62
4080,8,577.74
4088,8,584.39
4096,8,588.03
4104,8,591.32
4112,8,593.73
4120,8,599.77
4128,8,608.78
4136,8,617.26
4144,8,622.33
4152,8,623.91
4160,8,630.20
4168,8,637.92
4176,8,645.09
4184,8,654.65
4192,8,665.02
4200,8,670.51
4208,8,710.58
4216,8,780.16
4224,8,825.39
4232,8,857.40
4240,8,881.82
4248,8,884.35
4256,8,861.28
4264,8,827.19
4272,8,799.30
4280,8,788.95
4288,8,793.04
4296,8,800.92
4304,8,807.84
4312,8,803.33
4320,8,805.07
4328,8,810.44
4336,8,814.56
4344,8,819.71
4352,8,822.22
4360,8,824.17
4368,8,827.80
4376,8,833.57
4384,8,839.34
4392,8,843.21
4400,8,846.88
4408,8,850.02
4416,8,853.01
4424,8,856.76
4432,8,861.28
4440,8,863.72
4448,8,868.36
4456,8,876.02
4464,8,880.84
4472,8,882.76
4480,8,880.41
4488,8,877.88
4496,8,878.31
4504,8,879.50
4512,8,880.29
4520,8,888.04
4528,8,896.71
4536,8,901.04
4544,8,904.92
4552,8,906.32
4560,8,903.36
4568,8,898.88
4576,8,894.39
4584,8,887.13
4592,8,883.71
4600,8,888.32
4608,8,893.96
4616,8,894.91
4624,8,895.03
4632,8,893.41
4640,8,886.49
4648,8,881.64
4656,8,882.31
4664,8,881.97
4672,8,878.37
4680,8,874.43
4688,8,870.98
4696,8,867.26
4704,8,863.11
4712,8,859.45
4720,8,858.26
4728,8,860.64
4736,8,862.53
4744,8,857.80
4752,8,865.31
4760,8,866.38
4768,8,874.34
4776,8,891.68
4784,8,890.85
4792,8,885.54
4800,8,872.72
4808,8,861.16
4816,8,857.19
4824,8,855.24
4832,8,849.84
4840,8,845.96
4848,8,846.14
4856,8,847.79
4864,8,846.20
4872,8,845.56
4880,8,845.11
4888,8,845.23
4896,8,847.06
4904,8,851.27
4912,8,849.29
4920,8,850.17
4928,8,851.88
4936,8,850.78
4944,8,851.03
4952,8,852.06
4960,8,852.12
4968,8,853.44
4976,8,856.64
4984,8,857.04
4992,8,857.43
5000,8,856.49
5008,8,855.82
5016,8,857.07
5024,8,859.57
5032,8,860.03
5040,8,860.76
5048,8,862.20
5056,8,863.57
5064,8,864.30
5072,8,866.13
5080,8,866.56
5088,8,867.60
5096,8,870.56
5104,8,871.59
5112,8,871.69
5120,8,875.35
5128,8,883.44
5136,8,892.26
5144,8,897.47
5152,8,892.22
5160,8,884.50
5168,8,879.25
5176,8,876.48
5184,8,875.53
5192,8,874.43
5200,8,875.01
5208,8,876.26
5216,8,877.00
5224,8,878.80
5232,8,877.67
5240,8,878.49
5248,8,879.74
5256,8,878.89
5264,8,879.77
5272,8,877.24
5280,8,878.98
5288,8,884.69
5296,8,888.29
5304,8,887.95
5312,8,887.01
5320,8,884.84
5328,8,884.41
5336,8,887.13
5344,8,888.78
5352,8,887.40
5360,8,894.42
5368,8,903.24
5376,8,904.40
5384,8,906.60
5392,8,905.29
5400,8,908.31
5408,8,913.43
5416,8,914.93
5424,8,916.21
5432,8,915.97
5440,8,913.77
5448,8,910.02
5456,8,905.35
5464,8,899.43
5472,8,895.28
5480,8,892.71
5488,8,891.95
5496,8,892.19
5504,8,890.33
5512,8,891.16
5520,8,893.45
5528,8,895.67
5536,8,897.81
5544,8,901.69
5552,8,906.29
5560,8,908.95
5568,8,911.24
5576,8,914.59
5584,8,915.20
5592,8,914.32
5600,8,910.90
5608,8,907.39
5616,8,907.64
5624,8,914.84
5632,8,919.78
5640,8,920.09
5648,8,918.01
5656,8,916.36
5664,8,911.66
5672,8,903.52
5680,8,899.70
5688,8,900.65
5696,8,901.04
5704,8,899.64
5712,8,900.07
5720,8,901.04
5728,8,901.72
5736,8,902.42
5744,8,903.82
5752,8,906.08
5760,8,907.91
5768,8,907.73
5776,8,906.81
5784,8,911.24
5792,8,913.53
5800,8,916.70
5808,8,920.24
5816,8,921.34
5824,8,921.03
5832,8,921.89
5840,8,919.32
5848,8,913.46
5856,8,908.03
5864,8,901.29
5872,8,896.59
5880,8,894.09
5888,8,892.59
5896,8,891.07
5904,8,888.99
5912,8,886.98
5920,8,884.75
5928,8,882.18
5936,8,880.02
5944,8,879.29
5952,8,878.31
5960,8,877.85
5968,8,878.13
5976,8,878.22
5984,8,874.37
5992,8,871.93
6000,8,884.14
6008,8,903.67
6016,8,912.82
6024,8,915.11
6032,8,914.59
6040,8,912.40
6048,8,908.19
6056,8,900.80
6064,8,887.37
6072,8,881.54
6080,8,875.78
6088,8,868.39
6096,8,865.25
6104,8,863.36
6112,8,862.56
6120,8,861.86
6128,8,860.64
6136,8,860.27
6144,8,864.09
6152,8,876.72
6160,8,887.98
6168,8,892.53
6176,8,895.34
6184,8,900.56
6192,8,901.35
6200,8,899.24
6208,8,899.88
6216,8,904.34
6224,8,902.11
6232,8,883.31
6240,8,859.05
6248,8,841.78
6256,8,832.50
6264,8,829.21
6272,8,830.18
6280,8,829.91
6288,8,829.36
6296,8,834.49
6304,8,844.34
6312,8,855.21
6320,8,847.27
6328,8,826.64
6336,8,816.14
6344,8,806.87
6352,8,803.05
6360,8,800.92
6368,8,797.89
6376,8,795.94
6384,8,799.54
6392,8,794.72
6400,8,789.90
6408,8,788.59
6416,8,784.96
6424,8,783.55
6432,8,782.79
6440,8,781.96
6448,8,780.84
6456,8,780.41
6464,8,780.68
6472,8,781.23
6480,8,783.92
6488,8,787.00
6496,8,786.85
6504,8,783.37
6512,8,780.71
6520,8,778.03
6528,8,775.59
6536,8,775.43
6544,8,777.78
6552,8,778.85
6560,8,778.21
6568,8,780.62
6576,8,790.85
6584,8,819.07
6592,8,813.64
6600,8,799.76
6608,8,798.51
6616,8,799.88
6624,8,853.77
6632,8,865.19
6640,8,856.73
6648,8,858.72
6656,8,856.49
6664,8,849.26
6672,8,849.10
6680,8,857.16
6688,8,866.59
6696,8,869.61
6704,8,851.24
6712,8,825.45
6720,8,804.91
6728,8,793.29
6736,8,785.87
6744,8,781.42
6752,8,781.26
6760,8,782.70
6768,8,783.92
6776,8,785.87
6784,8,786.69
6792,8,777.75
6800,8,783.22
6808,8,818.89
6816,8,865.70
6824,8,869.89
6832,8,852.55
6840,8,839.64
6848,8,841.20
6856,8,842.63
6864,8,844.71
6872,8,852.92
6880,8,859.30
6888,8,856.61
6896,8,847.76
6904,8,838.73
6912,8,807.26
6920,8,778.76
6928,8,772.47
6936,8,774.43
6944,8,779.10
6952,8,782.91
6960,8,785.29
6968,8,785.93
6976,8,783.52
6984,8,783.12
6992,8,786.54
7000,8,788.10
7008,8,790.33
7016,8,802.59
7024,8,802.26
7032,8,802.72
7040,8,804.15
7048,8,804.03
7056,8,804.03
7064,8,803.75
7072,8,801.80
7080,8,811.14
7088,8,831.59
7096,8,844.34
7104,8,864.91
7112,8,870.22
7120,8,861.89
7128,8,853.28
7136,8,848.49
7144,8,843.18
7152,8,841.87
7160,8,846.30
7168,8,853.16
7176,8,857.16
7184,8,841.81
7192,8,823.80
7200,8,809.71
7208,8,799.15
7216,8,791.49
7224,8,793.10
7232,8,797.47
7240,8,802.75
7248,8,812.48
7256,8,830.79
7264,8,864.51
7272,8,890.30
7280,8,887.92
7288,8,862.13
7296,8,837.63
7304,8,813.86
7312,8,798.75
7320,8,793.13
7328,8,792.65
7336,8,795.33
7344,8,794.14
7352,8,797.25
7360,8,800.61
7368,8,800.82
7376,8,804.00
7384,8,804.64
7392,8,807.05
7400,8,811.72
7408,8,816.02
7416,8,817.88
7424,8,821.24
7432,8,821.00
7440,8,817.12
7448,8,823.44
7456,8,857.95
7464,8,851.73
7472,8,855.85
7480,8,870.86
7488,8,877.52
7496,8,879.83
7504,8,897.66
7512,8,908.22
7520,8,904.61
7528,8,896.22
7536,8,891.89
7544,8,883.77
7552,8,880.57
7560,8,878.64
7568,8,872.51
7576,8,866.28
7584,8,863.57
7592,8,860.06
7600,8,858.44
7608,8,859.63
7616,8,856.92
7624,8,856.24
7632,8,858.47
7640,8,858.53
7648,8,853.80
7656,8,849.77
7664,8,846.94
7672,8,844.95
7680,8,840.25
7688,8,834.06
7696,8,834.21
7704,8,838.15
7712,8,837.69
7720,8,833.20
7728,8,835.98
7736,8,859.42
7744,8,858.62
7752,8,848.71
7760,8,828.66
7768,8,802.50
7776,8,794.51
7784,8,776.41
7792,8,772.69
7800,8,770.43
7808,8,758.77
7816,8,768.05
7824,8,807.87
7832,8,765.30
7840,8,726.70
7848,8,767.68
7856,8,733.20
7864,8,715.47
7872,8,700.79
7880,8,675.89
7888,8,643.17
7896,8,619.73
7904,8,586.47
7912,8,563.31
7920,8,553.42
7928,8,544.97
7936,8,531.17
7944,8,527.33
7952,8,522.72
7960,8,516.16
7968,8,513.41
7976,8,514.78
7984,8,508.10
7992,8,501.81
8000,8,494.70
8008,8,485.12
8016,8,485.12
8024,8,476.45
8032,8,471.30
8040,8,469.83
8048,8,467.63
8056,8,473.34
8064,8,474.81
8072,8,473.52
8080,8,474.77
8088,8,480.57
8096,8,485.67
8104,8,492.51
8112,8,501.94
8120,8,511.03
8128,8,517.90
8136,8,524.76
8144,8,557.75
8152,8,610.85
8160,8,634.11
8168,8,607.95
8176,8,602.61
8184,8,601.64
8192,8,600.69
8200,8,601.48
8208,8,607.47
8216,8,615.28
8224,8,615.67
8232,8,638.78
8240,8,667.01
8248,8,668.68
8256,8,662.64
8264,8,665.02
8272,8,672.56
8280,8,683.91
8288,8,697.06
8296,8,700.30
8304,8,714.92
8312,8,739.36
8320,8,763.47
8328,8,778.49
8336,8,779.71
8344,8,809.16
8352,8,853.31
8360,8,879.01
8368,8,873.61
8376,8,867.66
8384,8,859.42
8392,8,858.14
8400,8,865.06
8408,8,870.40
8416,8,858.53
8424,8,846.27
8432,8,846.97
8440,8,854.02
8448,8,854.54
8456,8,858.81
8464,8,863.26
8472,8,867.35
8480,8,870.28
8488,8,871.87
8496,8,873.18
8504,8,874.74
8512,8,876.45
8520,8,878.06
8528,8,879.71
8536,8,881.12
8544,8,882.21
8552,8,883.59
8560,8,885.08
8568,8,886.15
8576,8,886.85
8584,8,887.65
8592,8,888.29
8600,8,888.84
8608,8,889.33
8616,8,889.54
8624,8,889.78
8632,8,890.12
8640,8,890.33
8648,8,890.42
8656,8,890.27
8664,8,890.21
8672,8,889.51
8680,8,887.80
8688,8,885.30
8696,8,882.46
8704,8,877.82
8712,8,874.19
8720,8,873.06
8728,8,873.03
8736,8,871.63
8744,8,871.32
8752,8,871.63
8760,8,871.05
8768,8,869.15
8776,8,867.87
8784,8,866.62
8792,8,865.37
8800,8,864.61
8808,8,864.94
8816,8,867.05
8824,8,868.18
8832,8,869.52
8840,8,872.08
8848,8,874.98
8856,8,876.26
8864,8,876.87
8872,8,877.27
8880,8,878.10
8888,8,879.41
8896,8,880.05
8904,8,880.72
8912,8,881.21
8920,8,881.60
8928,8,881.91
8936,8,882.09
8944,8,882.40
8952,8,882.55
8960,8,882.70
8968,8,883.01
8976,8,883.37
8984,8,883.86
8992,8,884.29
9000,8,884.60
9008,8,884.99
9016,8,885.27
9024,8,885.60
9032,8,885.94
9040,8,886.00
9048,8,886.21
9056,8,886.37
9064,8,886.49
9072,8,886.64
9080,8,886.76
9088,8,886.82
9096,8,886.88
9104,8,886.95
9112,8,887.01
9120,8,887.01
9128,8,887.04
9136,8,887.01
9144,8,886.95
9152,8,886.88
9160,8,886.82
9168,8,886.73
9176,8,886.67
9184,8,886.58
9192,8,886.49
9200,8,886.37
9208,8,886.33
9216,8,886.27
9224,8,886.24
9232,8,886.18
9240,8,886.15
9248,8,886.18
9256,8,886.03
9264,8,885.94
9272,8,885.82
9280,8,885.60
9288,8,885.45
9296,8,885.11
9304,8,884.93
9312,8,884.75
9320,8,884.60
9328,8,884.44
9336,8,884.38
9344,8,884.20
9352,8,884.05
9360,8,883.95
9368,8,883.77
9376,8,883.59
9384,8,883.37
9392,8,883.13
9400,8,882.89
9408,8,882.52
9416,8,882.21
9424,8,881.88
9432,8,881.48
9440,8,881.21
9448,8,880.78
9456,8,880.38
9464,8,879.93
9472,8,879.41
9480,8,879.01
9488,8,878.61
9496,8,878.06
9504,8,877.85
9512,8,877.70
9520,8,877.48
9528,8,877.27
9536,8,876.81
9544,8,876.42
9552,8,875.90
9560,8,875.35
9568,8,874.95
9576,8,874.31
9584,8,873.49
9592,8,872.72
9600,8,872.05
9608,8,871.35
9616,8,870.68
9624,8,870.04
9632,8,869.37
9640,8,868.63
9648,8,867.69
9656,8,867.05
9664,8,865.98
9672,8,864.91
9680,8,864.24
9688,8,863.17
9696,8,862.13
9704,8,860.91
9712,8,859.60
9720,8,858.78
9728,8,858.26
9736,8,856.76
9744,8,854.99
9752,8,853.16
9760,8,851.30
9768,8,849.65
9776,8,848.04
9784,8,846.48
9792,8,845.08
9800,8,843.73
9808,8,842.69
9816,8,841.50
9824,8,840.47
9832,8,839.61
9840,8,838.88
9848,8,838.48
9856,8,838.39
9864,8,838.09
9872,8,837.72
9880,8,837.60
9888,8,837.66
9896,8,837.93
9904,8,838.27
9912,8,838.67
9920,8,839.15
9928,8,839.67
9936,8,840.25
9944,8,841.02
9952,8,841.99
9960,8,843.09
9968,8,844.13
9976,8,844.40
9984,8,844.98
9992,8,846.08
10000,8,847.24
10008,8,848.22
10016,8,849.71
10024,8,851.42
10032,8,852.67
10040,8,853.53
10048,8,854.90
10056,8,855.66
10064,8,856.09
10072,8,857.01
10080,8,858.17
10088,8,857.83
10096,8,858.93
10104,8,859.30
10112,8,859.39
10120,8,860.00
10128,8,860.00
10136,8,859.75
10144,8,859.60
10152,8,859.33
10160,8,858.78
10168,8,858.84
10176,8,858.81
10184,8,858.44
10192,8,857.77
10200,8,857.13
10208,8,856.52
10216,8,855.79
10224,8,854.87
10232,8,854.35
0,16,937.12
8,16,937.12
16,16,937.12
24,16,937.12
32,16,937.12
40,16,937.18
48,16,937.12
56,16,937.12
64,16,937.12
72,16,937.12
80,16,937.12
88,16,937.15
96,16,937.15
104,16,937.15
112,16,937.18
120,16,937.18
128,16,937.18
136,16,937.18
144,16,937.18
152,16,937.18
160,16,937.15
168,16,937.12
176,16,937.12
184,16,937.06
192,16,937.02
200,16,936.93
208,16,936.87
216,16,936.78
224,16,936.63
232,16,936.51
240,16,936.41
248,16,936.26
256,16,936.08
264,16,935.83
272,16,935.62
280,16,935.44
288,16,935.19
296,16,934.95
304,16,934.74
312,16,934.55
320,16,934.37
328,16,934.22
336,16,934.03
344,16,933.85
352,16,933.67
360,16,933.52
368,16,933.33
376,16,933.12
384,16,932.90
392,16,932.69
400,16,932.51
408,16,932.32
416,16,931.99
424,16,931.78
432,16,931.56
440,16,931.41
448,16,931.29
456,16,931.07
464,16,930.92
472,16,930.80
480,16,930.65
488,16,930.59
496,16,930.40
504,16,930.19
512,16,930.10
520,16,929.97
528,16,929.82
536,16,929.70
544,16,929.55
552,16,929.58
560,16,929.46
568,16,929.36
576,16,929.24
584,16,929.09
592,16,929.12
600,16,928.97
608,16,928.94
616,16,928.88
624,16,928.82
632,16,928.78
640,16,928.75
648,16,928.72
656,16,928.72
664,16,928.72
672,16,928.72
680,16,928.72
688,16,928.75
696,16,928.82
704,16,928.85
712,16,929.03
720,16,929.15
728,16,929.30
736,16,929.43
744,16,929.52
752,16,929.61
760,16,929.79
768,16,929.91
776,16,930.04
784,16,930.10
792,16,930.19
800,16,930.37
808,16,930.40
816,16,930.46
824,16,930.55
832,16,930.62
840,16,930.77
848,16,930.83
856,16,930.98
864,16,931.17
872,16,931.32
880,16,931.50
888,16,931.71
896,16,931.93
904,16,932.17
912,16,932.36
920,16,932.54
928,16,932.72
936,16,932.90
944,16,933.03
952,16,933.18
960,16,933.21
968,16,933.30
976,16,933.36
984,16,933.42
992,16,933.55
1000,16,933.58
1008,16,933.67
1016,16,933.79
1024,16,933.91
1032,16,934.03
1040,16,934.16
1048,16,934.28
1056,16,934.40
1064,16,934.49
1072,16,934.61
1080,16,934.74
1088,16,934.89
1096,16,935.01
1104,16,935.13
1112,16,935.25
1120,16,935.38
1128,16,935.47
1136,16,935.56
1144,16,935.65
1152,16,935.68
1160,16,935.71
1168,16,935.74
1176,16,935.74
1184,16,935.74
1192,16,935.74
1200,16,935.71
1208,16,935.83
1216,16,935.77
1224,16,935.77
1232,16,935.80
1240,16,935.74
1248,16,935.90
1256,16,935.93
1264,16,935.93
1272,16,935.99
1280,16,936.05
1288,16,936.20
1296,16,936.26
1304,16,936.23
1312,16,936.32
1320,16,936.38
1328,16,936.41
1336,16,936.51
1344,16,936.38
1352,16,936.44
1360,16,936.44
1368,16,936.44
1376,16,936.41
1384,16,936.32
1392,16,936.35
1400,16,936.32
1408,16,936.29
1416,16,936.29
1424,16,936.26
1432,16,936.26
1440,16,936.26
1448,16,936.29
1456,16,936.32
1464,16,936.35
1472,16,936.41
1480,16,936.44
1488,16,936.51
1496,16,936.54
1504,16,936.57
1512,16,936.63
1520,16,936.66
1528,16,936.66
1536,16,936.66
1544,16,936.69
1552,16,936.78
1560,16,936.72
1568,16,936.72
1576,16,936.72
1584,16,936.75
1592,16,936.84
1600,16,936.78
1608,16,936.81
1616,16,936.81
1624,16,936.81
1632,16,936.78
1640,16,936.75
1648,16,936.75
1656,16,936.72
1664,16,936.69
1672,16,936.66
1680,16,936.60
1688,16,936.57
1696,16,936.57
1704,16,936.60
1712,16,936.54
1720,16,936.51
1728,16,936.51
1736,16,936.51
1744,16,936.57
1752,16,936.48
1760,16,936.54
1768,16,936.54
1776,16,936.60
1784,16,936.66
1792,16,936.57
1800,16,936.60
1808,16,936.69
1816,16,936.69
1824,16,936.72
1832,16,936.75
1840,16,936.69
1848,16,936.75
1856,16,936.75
1864,16,936.75
1872,16,936.72
1880,16,936.72
1888,16,936.72
1896,16,936.72
1904,16,936.72
1912,16,936.72
1920,16,936.75
1928,16,936.75
1936,16,936.75
1944,16,936.75
1952,16,936.81
1960,16,936.75
1968,16,936.75
1976,16,936.72
1984,16,936.69
1992,16,936.72
2000,16,936.57
2008,16,936.57
2016,16,936.51
2024,16,936.44
2032,16,936.35
2040,16,936.26
2048,16,936.23
2056,16,936.23
2064,16,936.11
2072,16,936.05
2080,16,936.02
2088,16,935.96
2096,16,935.99
2104,16,935.90
2112,16,935.86
2120,16,935.83
2128,16,935.80
2136,16,935.86
2144,16,935.77
2152,16,935.74
2160,16,935.71
2168,16,935.68
2176,16,935.62
2184,16,935.53
2192,16,935.47
2200,16,935.41
2208,16,935.32
2216,16,935.25
2224,16,935.16
2232,16,935.07
2240,16,934.98
2248,16,934.89
2256,16,934.80
2264,16,934.67
2272,16,934.61
2280,16,934.55
2288,16,934.46
2296,16,934.37
2304,16,934.34
2312,16,934.28
2320,16,934.25
2328,16,934.19
2336,16,934.13
2344,16,934.09
2352,16,934.03
2360,16,934.00
2368,16,933.94
2376,16,933.88
2384,16,933.79
2392,16,933.70
2400,16,933.61
2408,16,933.52
2416,16,933.42
2424,16,933.30
2432,16,933.24
2440,16,933.12
2448,16,933.03
2456,16,932.94
2464,16,932.90
2472,16,932.81
2480,16,932.78
2488,16,932.75
2496,16,932.72
2504,16,932.75
2512,16,932.66
2520,16,932.63
2528,16,932.63
2536,16,932.60
2544,16,932.63
2552,16,932.60
2560,16,932.51
2568,16,932.51
2576,16,932.48
2584,16,932.51
2592,16,932.45
2600,16,932.36
2608,16,932.36
2616,16,932.32
2624,16,932.32
2632,16,932.29
2640,16,932.26
2648,16,932.23
2656,16,932.17
2664,16,932.14
2672,16,932.08
2680,16,932.02
2688,16,931.96
2696,16,931.87
2704,16,931.81
2712,16,931.74
2720,16,931.68
2728,16,931.62
2736,16,931.56
2744,16,931.53
2752,16,931.50
2760,16,931.50
2768,16,931.50
2776,16,931.53
2784,16,931.56
2792,16,931.62
2800,16,931.68
2808,16,931.74
2816,16,931.84
2824,16,931.90
2832,16,931.93
2840,16,931.96
2848,16,932.02
2856,16,932.02
2864,16,932.02
2872,16,932.02
2880,16,931.99
2888,16,931.96
2896,16,931.96
2904,16,931.93
2912,16,931.90
2920,16,931.90
2928,16,931.87
2936,16,931.87
2944,16,931.84
2952,16,931.81
2960,16,931.81
2968,16,931.81
2976,16,931.81
2984,16,931.78
2992,16,931.74
3000,16,931.78
3008,16,931.65
3016,16,931.56
3024,16,931.47
3032,16,931.35
3040,16,931.26
3048,16,931.01
3056,16,930.71
3064,16,930.52
3072,16,930.25
3080,16,929.97
3088,16,929.64
3096,16,929.15
3104,16,928.91
3112,16,928.48
3120,16,928.08
3128,16,927.72
3136,16,927.26
3144,16,926.95
3152,16,926.50
3160,16,925.95
3168,16,925.31
3176,16,924.60
3184,16,924.02
3192,16,923.38
3200,16,922.86
3208,16,922.53
3216,16,922.38
3224,16,922.41
3232,16,922.62
3240,16,922.99
3248,16,923.57
3256,16,924.21
3264,16,925.06
3272,16,925.89
3280,16,926.83
3288,16,927.93
3296,16,928.97
3304,16,930.07
3312,16,931.23
3320,16,932.39
3328,16,933.61
3336,16,934.58
3344,16,935.41
3352,16,936.14
3360,16,936.57
3368,16,936.87
3376,16,937.02
3384,16,937.02
3392,16,937.15
3400,16,936.96
3408,16,936.75
3416,16,936.48
3424,16,936.11
3432,16,935.71
3440,16,935.10
3448,16,934.37
3456,16,933.52
3464,16,932.57
3472,16,931.65
3480,16,930.49
3488,16,929.12
3496,16,927.20
3504,16,924.73
3512,16,922.44
3520,16,918.35
3528,16,914.84
3536,16,911.12
3544,16,905.38
3552,16,901.44
3560,16,895.49
3568,16,887.71
3576,16,877.76
3584,16,865.83
3592,16,853.62
3600,16,842.21
3608,16,833.97
3616,16,827.07
3624,16,819.07
3632,16,812.57
3640,16,811.11
3648,16,816.02
3656,16,816.14
3664,16,801.74
3672,16,783.98
3680,16,776.04
3688,16,768.38
3696,16,755.35
3704,16,742.75
3712,16,730.27
3720,16,708.45
3728,16,676.22
3736,16,647.93
3744,16,638.14
3752,16,635.08
3760,16,623.67
3768,16,606.95
3776,16,595.04
3784,16,592.33
3792,16,588.64
3800,16,588.51
3808,16,592.42
3816,16,597.79
3824,16,600.63
3832,16,592.11
3840,16,580.55
3848,16,581.25
3856,16,591.75
3864,16,596.69
3872,16,600.57
3880,16,605.18
3888,16,605.45
3896,16,608.93
3904,16,625.47
3912,16,635.33
3920,16,610.27
3928,16,590.50
3936,16,592.66
3944,16,588.94
3952,16,585.31
3960,16,585.13
3968,16,589.28
3976,16,592.42
3984,16,596.75
3992,16,674.82
4000,16,739.76
4008,16,754.87
4016,16,733.11
4024,16,708.94
4032,16,677.75
4040,16,629.32
4048,16,599.62
4056,16,593.43
4064,16,580.37
4072,16,580.21
4080,16,591.90
4088,16,601.36
4096,16,602.80
4104,16,605.27
4112,16,604.96
4120,16,609.42
4128,16,616.56
4136,16,622.97
4144,16,628.31
4152,16,632.03
4160,16,638.62
4168,16,642.53
4176,16,645.64
4184,16,656.29
4192,16,665.20
4200,16,674.51
4208,16,715.59
4216,16,778.18
4224,16,815.17
4232,16,848.40
4240,16,881.39
4248,16,902.36
4256,16,902.69
4264,16,885.94
4272,16,858.50
4280,16,841.87
4288,16,835.28
4296,16,834.76
4304,16,842.24
4312,16,824.63
4320,16,820.36
4328,16,824.72
4336,16,826.43
4344,16,828.96
4352,16,829.02
4360,16,830.15
4368,16,834.70
4376,16,840.44
4384,16,842.91
4392,16,847.55
4400,16,851.27
4408,16,854.29
4416,16,857.37
4424,16,859.91
4432,16,863.45
4440,16,865.98
4448,16,871.69
4456,16,881.42
4464,16,889.87
4472,16,892.96
4480,16,894.03
4488,16,891.16
4496,16,887.53
4504,16,890.88
4512,16,895.92
4520,16,904.58
4528,16,909.96
4536,16,908.89
4544,16,907.15
4552,16,907.45
4560,16,907.58
4568,16,906.57
4576,16,902.78
4584,16,894.39
4592,16,892.26
4600,16,897.17
4608,16,902.30
4616,16,902.94
4624,16,902.48
4632,16,899.79
4640,16,896.74
4648,16,896.10
